,# Tweet,Message,Match,Polarity
215,362,RT @ABDanielleSmith: Wow. This is a must read to understand why Canada and other nations have a #Covid19 outbreak and #Taiwan does not. Tur,outbreak,Negative
216,365,RT @TaraNWeber: Alberta Premier @jkenney comments on low WCS pricing. Says this is Predatory dumping on the part of Saudi Arabia and Russ,dumping,Negative
217,368,"RT @rsmale: Ok, I just stopped laughing.   Canadians have decided to stay put as we have a good health care system, gun control, and a sane",good,Positive
218,368,"RT @rsmale: Ok, I just stopped laughing.   Canadians have decided to stay put as we have a good health care system, gun control, and a sane",sane,Positive
219,371,"RT @PierrePoilievre: Canada was blessed this week to have a strong, smart and principled leader of the opposition. He stood up for Canadian",smart,Positive
220,371,"RT @PierrePoilievre: Canada was blessed this week to have a strong, smart and principled leader of the opposition. He stood up for Canadian",principled,Positive
221,372,"RT @vb_jens: Got tired of manually updating Canada-related COVID-19 growth rate graphs, so I made an auto-updating interactive.",tired,Negative
222,374,RT @pnwkate: Spotted towhee stare down - keep your distance or no annoying song for you!  yes sir!!!  #birds #vancouverbirds #wildlife,annoying,Negative
223,376,RT @Travisdhanraj: #NEW: Surge in Canadian mobile and data use leads to complaints about service problems #COVID19   Overall voice traffic,leads,Positive
224,376,RT @Travisdhanraj: #NEW: Surge in Canadian mobile and data use leads to complaints about service problems #COVID19   Overall voice traffic,complaints,Negative
225,376,RT @Travisdhanraj: #NEW: Surge in Canadian mobile and data use leads to complaints about service problems #COVID19   Overall voice traffic,problems,Negative
226,379,RT @GovCanHealth: Our healthcare workers and #frontliners are working tirelessly to keep you healthy and safe. Reply with your message of t,healthy,Positive
227,380,"RT @GeologyTime: Beautiful rich green crystal specimen of Chromium enriched Vesuvianite from the Jeffrey Mine, Asbestos, Canada. Credit: Cr",rich,Positive
228,381,"RT @SCMPNews: No mask, no service: In Vancouver, anti-coronavirus face coverings go mainstream, as fears grow over shortages for health w",fears,Negative
229,385,"RT @CanadensisMax: Dear American neighbours, your President is a fucking nut.  Love, Canada.",fucking,Negative
230,390,RT @CFIB: Should government employees who cannot work be paid their full salary or be required to use Employment Insurance or the Canada Em,work,Positive
231,391,"RT @tesssummers98: Canada would not work out?' Why's that, not enough Meghan worshippers? I know the Canadians were getting pissed of at th",work,Positive
232,391,"RT @tesssummers98: Canada would not work out?' Why's that, not enough Meghan worshippers? I know the Canadians were getting pissed of at th",enough,Positive
233,392,RT @nowtoronto: Coronavirus: The case for a universal basic income becomes clearer,clearer,Positive
234,395,RT @UrbanOutfitters: it's #FreeVinylFriday!  this week we're giving away Collection One (on limited pink vinyl) AND Ghetto Lenny's Love So,limited,Negative
235,397,RT @sandypinay: 2day I received welcome news that our application ($175K) for language funding thru National Indian Brotherhood was approve,welcome,Positive
236,397,RT @sandypinay: 2day I received welcome news that our application ($175K) for language funding thru National Indian Brotherhood was approve,approve,Positive
237,400,RT @MerlinofCanada: #Alberta is poised to suffer the largest economic decline in Canada this yearandthemost severe that the province h,poised,Positive
238,400,RT @MerlinofCanada: #Alberta is poised to suffer the largest economic decline in Canada this yearandthemost severe that the province h,suffer,Negative
239,400,RT @MerlinofCanada: #Alberta is poised to suffer the largest economic decline in Canada this yearandthemost severe that the province h,decline,Negative
240,400,RT @MerlinofCanada: #Alberta is poised to suffer the largest economic decline in Canada this yearandthemost severe that the province h,severe,Negative
241,408,RT @HandmaidAlberta: Are any other UCP Ministers offering drive up abuse of constituents during this time? #Ableg #Abpoli #Cdnpoli #Canpoli,abuse,Negative
242,411,"RT @rcp_1964: These are extraordinary numbers. By comparison, England is covering 80% of lost wages, Denmark 75% &amp; Canada 2K/mo. 45 won't c",extraordinary,Positive
243,411,"RT @rcp_1964: These are extraordinary numbers. By comparison, England is covering 80% of lost wages, Denmark 75% &amp; Canada 2K/mo. 45 won't c",lost,Negative
244,413,"RT @NavdeepSBains: If you're a business that is ready and willing to re-tool production to help support Canada's fight against #COVID19, he",ready,Positive
245,413,"RT @NavdeepSBains: If you're a business that is ready and willing to re-tool production to help support Canada's fight against #COVID19, he",willing,Positive
246,413,"RT @NavdeepSBains: If you're a business that is ready and willing to re-tool production to help support Canada's fight against #COVID19, he",support,Positive
247,414,"RT @DavidHamer_1951: On the e-mails alone, never mind the sidewalk confrontation with a citizen, this Alberta Health Minister needs to go.",confrontation,Negative
248,420,RT @CanadensisMax: Re Trumpers who tell Canadians to mind their own business or who take potshots at Canada:  knock it off with that bullsh,knock,Negative
249,421,"RT @DrJacobsRad: ""Chinese ambassador says COVID-19 co-operation not enough to fix relationship with Canada.""  What we did was for the peopl",enough,Positive
250,422,RT @kbolan: WEEKEND EXCLUSIVE: Accused Mexican money launderer loses bid for refugee status in Canada,loses,Negative
251,423,"RT @CanadensisMax: Dear American neighbours, your President is a fucking nut.  Love, Canada.",fucking,Negative
252,426,RT @cbcnewsbc: More than 50 per cent of the Vancouver International Airport's workforce are set to lose their jobs because of COVID-19. htt,lose,Negative
253,427,"RT @JavierBlas: Bloodbath today in the physical market: multiple American crude grades at multi-decade low.   WTI in Midland, TX at $13.01",crude,Negative
254,428,RT @YohoNP: Parks Canada will no longer be issuing public avalanche bulletins for the remainder of the 2020 spring season. Please stay home,avalanche,Negative
255,429,"RT @andrewphung: As an Albertan, and someone who once called you a friend, I'm very disappointed in your behaviour @shandro. You are an ele",disappointed,Negative
256,431,RT @TVRav: Thinking of my friend John @Harryslaststand who is currently going under the knife in Canada to have his cancer treated. Stay st,knife,Negative
257,431,RT @TVRav: Thinking of my friend John @Harryslaststand who is currently going under the knife in Canada to have his cancer treated. Stay st,cancer,Negative
258,435,"RT @CanadensisMax: Dear American neighbours, your President is a fucking nut.  Love, Canada.",fucking,Negative
259,436,RT @ABDanielleSmith: Wow. This is a must read to understand why Canada and other nations have a #Covid19 outbreak and #Taiwan does not. Tur,outbreak,Negative
260,439,RT @TaraNWeber: Alberta Premier @jkenney comments on low WCS pricing. Says this is Predatory dumping on the part of Saudi Arabia and Russ,dumping,Negative
261,442,"RT @rsmale: Ok, I just stopped laughing.   Canadians have decided to stay put as we have a good health care system, gun control, and a sane",good,Positive
262,442,"RT @rsmale: Ok, I just stopped laughing.   Canadians have decided to stay put as we have a good health care system, gun control, and a sane",sane,Positive
263,445,"RT @PierrePoilievre: Canada was blessed this week to have a strong, smart and principled leader of the opposition. He stood up for Canadian",smart,Positive
264,445,"RT @PierrePoilievre: Canada was blessed this week to have a strong, smart and principled leader of the opposition. He stood up for Canadian",principled,Positive
265,446,"RT @vb_jens: Got tired of manually updating Canada-related COVID-19 growth rate graphs, so I made an auto-updating interactive.",tired,Negative
266,448,RT @pnwkate: Spotted towhee stare down - keep your distance or no annoying song for you!  yes sir!!!  #birds #vancouverbirds #wildlife,annoying,Negative
267,450,RT @Travisdhanraj: #NEW: Surge in Canadian mobile and data use leads to complaints about service problems #COVID19   Overall voice traffic,leads,Positive
268,450,RT @Travisdhanraj: #NEW: Surge in Canadian mobile and data use leads to complaints about service problems #COVID19   Overall voice traffic,complaints,Negative
269,450,RT @Travisdhanraj: #NEW: Surge in Canadian mobile and data use leads to complaints about service problems #COVID19   Overall voice traffic,problems,Negative
270,453,RT @GovCanHealth: Our healthcare workers and #frontliners are working tirelessly to keep you healthy and safe. Reply with your message of t,healthy,Positive
271,454,"RT @GeologyTime: Beautiful rich green crystal specimen of Chromium enriched Vesuvianite from the Jeffrey Mine, Asbestos, Canada. Credit: Cr",rich,Positive
272,455,"RT @SCMPNews: No mask, no service: In Vancouver, anti-coronavirus face coverings go mainstream, as fears grow over shortages for health w",fears,Negative
273,459,"RT @CanadensisMax: Dear American neighbours, your President is a fucking nut.  Love, Canada.",fucking,Negative
274,464,RT @CFIB: Should government employees who cannot work be paid their full salary or be required to use Employment Insurance or the Canada Em,work,Positive
275,465,"RT @tesssummers98: Canada would not work out?' Why's that, not enough Meghan worshippers? I know the Canadians were getting pissed of at th",work,Positive
276,465,"RT @tesssummers98: Canada would not work out?' Why's that, not enough Meghan worshippers? I know the Canadians were getting pissed of at th",enough,Positive
277,466,RT @nowtoronto: Coronavirus: The case for a universal basic income becomes clearer,clearer,Positive
278,469,RT @UrbanOutfitters: it's #FreeVinylFriday!  this week we're giving away Collection One (on limited pink vinyl) AND Ghetto Lenny's Love So,limited,Negative
279,471,RT @sandypinay: 2day I received welcome news that our application ($175K) for language funding thru National Indian Brotherhood was approve,welcome,Positive
280,471,RT @sandypinay: 2day I received welcome news that our application ($175K) for language funding thru National Indian Brotherhood was approve,approve,Positive
